Home,Road,line,linesag,linepayne,linemassey,linebmc,linepfz,linelaz,linemoore,linesagelo,linemarsee,linenutshell,lineargh,linecpa,linehow,linesagpred,linecparetro,linekam,linerwp,lineavg,lineelo,linethocal,lineborn,linedokter,linesuper,linedunk,linebill,linecovers,linebihl,linebill2,linethoavg,linefremeau,linemedian,linesaggm,linefox,lineopen,linepig,linenscombo,linecons,linecong,linesportrends,linepibias,linel2,linelaffaye,linebmc2,lineash,linepimean,lineca,lineburdorf,linekeep,linekerns,linel2hf,linedoi,linelog,linegirl,lineatom,linethoats,linemds,linedwig,linepiratings,linecather,linehorobik,linenseye,linedonchess,linefeng,linerba,linetempo,linemidweek,lineps,lineclean,linecurry,linepugh,lineloud,linestd,vscore,hscore,week,actual,total
Houston,Tulsa,20,22.06,17.02,18,16.84,23.1,18.7,23.55,19.87,22,21,20,24.55,17.5,21.33,6.19,20.81,13.38,19.57,17.81,21.1,26.05,21.62,6.06,17.57,12.46,14.92,17.35,15.63,21.15,17,19.99,24.07,24,20,21,19.63,19.75,20.72,18.5,26.2,19.99,28,,22,20.4,20,22.6,18.18,22.5,7.67,21.02,2.44,20.41,18,21.1,17.3,,25.1,25,,17.5,15.64,19.5,24,13,20,18,21.9,23.7,21.09,12,4.09,28,38,13,10,66
Illinois,Penn St.,-5.5,-7.79,-5.07,-7,-1.96,-16.22,-5.11,-8.37,-3.63,-5,-5.5,-6,-5.64,-5.5,-7.73,-0.37,-6.7,-4.35,-7.17,-4.27,-7.6,-8.15,-7.9,-9.34,-9.25,-2.42,-3.39,-3.37,-6.46,-7.63,-15,-7.04,-11.05,-8,-6.5,-8,-8.48,-7.26,-7.85,-8,-10.1,-6.84,-8.6,,-8,-10,-5.5,-10.1,-7.07,-10.3,-3.23,-11.3,-0.95,-10.44,-6,-7.6,-6.01,,-9.4,-9,,-9.5,-4.9,-3.3,-10,-6,-6.5,-4.3,-7.6,-12.7,-7.17,-7,3.02,14,16,13,2,30
Iowa,Wisconsin,-9.5,-9.58,-10.17,-10,-13.24,-9.26,-11.43,-10.36,-5.91,-7,-6.5,-10,-22.05,-10,-10.32,-15.21,-10.92,-4.72,-10.44,-9.35,-11.1,-16.05,-14.23,-11.94,-7.02,-2.78,-6.8,-11.43,-8.08,-10.59,-10,-10.09,-12.08,-13,-9.5,-11,-5.23,-7.55,-7.61,-12,-13,-17.28,-10.9,,-9,-9.8,-9.5,-16.2,-11.01,-12.5,-3.75,-9.48,-1.67,-4.2,-11,-11.1,-13.96,,-11.5,-12,,-5,-8.11,-10.3,-13,-10,-10,-8.9,-16,-9.3,-16.49,-12,3.61,26,24,13,-2,50
Iowa St.,Texas Tech,1,2.85,-1.55,3,0.12,3.32,2.12,1.43,2,-2,7,-1,-0.01,-2,2.89,-1.25,3.21,-0.59,2.09,1.86,2.1,1.85,1.49,-0.09,-1.94,0.39,3.27,3.79,-1.1,1.78,3,1.86,3.58,1,1.5,0.01,7.79,1.47,-0.67,4,4.7,2.29,18.7,,0.01,4.9,1,0.2,0.3,1,6.26,-0.32,-0.15,10.38,1,2.1,4.84,,3.3,1,,6,2.26,4,7,-1,1,2.3,3.2,4.6,3.87,-3,3.39,34,31,13,-3,65
Louisiana-Lafayette,Appalachian St.,8,12.2,13.24,8,4.62,4.97,8.53,9.3,16.37,16,13,15,6.28,15,7.9,24.9,5.86,8.13,9.82,8.16,11.1,6.65,11.23,21.69,14.4,14.04,3.26,7.95,11.34,11.04,5,9.65,11.95,11,11,9,11.26,15.51,17.43,,13.4,6.55,16.4,,11,11.6,8,5.1,2.2,-0.3,-4.87,12.34,3.25,11.78,10,11.1,7.16,,14.8,5,,9,10.21,8.4,14,1,10,6.6,6.6,11.2,6.86,-1,4.76,35,16,13,-19,51
Memphis,South Florida,19.5,23.01,21.37,24,22.91,27.98,21.74,23.16,20.68,27,13,20,27.8,20,25.32,20.18,19.01,14.83,21.61,25.01,19.6,26.75,23.65,27.91,28.39,14.94,13.08,25.46,16.89,21.08,24,22.96,21.81,23,18.5,23,12.44,25.5,23.22,20,25.1,27.82,28.9,,21,20.3,20,27.6,21.47,25.1,12.19,16.85,3.27,11.34,20,19.6,21.89,,25.3,24,,13,18.72,21.8,25,9,18.5,18.2,23.9,24.1,27.51,13,4.78,20,31,13,11,51
Michigan,Maryland,6,-0.01,-0.37,1,4.35,3.12,0.75,5.3,0.01,4,-2,1,6.32,-1,0.01,2.44,5.72,-1.45,2.89,2.13,3.9,3.55,5.01,-2.09,-0.31,1.88,3.21,2.32,0.66,4.18,1,2.47,-0.11,6,4,4,4.12,-0.01,3.56,4,4.6,2.23,6.8,,2,5.1,5.5,6.6,7.78,4.3,12.54,3.37,-0.91,11.87,4,3.9,4.13,,4.9,6,,2.5,4.24,-0.5,10,2,5,-2.3,5.8,5.6,0.96,0.01,2.90,23,16,13,-7,39
Michigan St.,Rutgers,24,23.62,15.84,22,19.32,28.7,19.47,22.43,20.42,23,15,20,30.22,19,24.79,22.76,22.69,10.22,20.95,16.47,23.1,26.95,23.7,24.88,25.79,13.14,21.31,20.02,17.95,22.58,15,21.65,23.98,25,22,22,16.26,18.77,18.68,17,25.5,22.56,29.9,,19,23.8,24,22.8,25.81,26.3,17.36,20.99,2.17,17.78,19,23.1,17.23,,25.2,24,,16,17.12,18.4,28,10,22,14.2,24.8,24.5,26.82,14,4.71,3,45,13,42,48
Middle Tenn.,Florida Atlantic,7,9.43,10.39,7,7.43,13.45,5.48,4,10.8,9,0.5,15,6.22,14,9.09,7.68,6.99,6.37,7.26,7.48,5.9,5.15,9.18,10,3.68,8.3,7.45,8.65,9.55,6.99,6,7,8.1,5,6.5,7,-1.24,10.05,7.72,4,5.6,8.21,16.3,,7,4.7,7,6.7,6.71,12.3,19.11,2.76,1.64,1.26,6,5.9,11.65,,6.1,6,,-5.5,8.01,6.8,4,4,7,4.4,11.5,2.4,8.06,5,3.57,34,35,13,1,69
Mississippi St.,Vanderbilt,31,32.37,32.77,32,25.22,41.07,28.1,31.17,34.1,36,24,32,33.65,35,31.3,29.73,24.37,20.09,30.66,35.3,31.6,36.15,33.44,49.16,28.09,28.36,34.17,33.94,32.68,32.73,36,32,30.58,29,30,34,24.18,34.93,26.38,34,39,36.43,30.2,,30,37.4,31,34.1,25.32,30.1,34.64,28.06,8.53,25.53,27,31.6,24.97,,36.9,35,,23,24.83,33.2,24,13,30.5,31.1,34.2,34.9,34.81,16,5.39,0,51,13,51,51
Nebraska,Minnesota,8.5,11.12,7.6,8,5.34,9.67,10.58,6.44,9.46,13,8,9,6.14,9.5,9.84,9.95,13.46,5.11,8.64,10.08,9.4,2.55,10.57,9.25,12.45,8.67,7.5,11.65,9.95,9.82,5,8.67,13.51,8,10.5,5,8.86,8.36,4.41,9.5,8.9,12.09,15.3,,11,12,8.5,2.2,7.22,11.1,11.06,12.8,0.92,13.08,10,9.4,6.88,,7.7,3,,5.5,9.84,7.6,7,4,10.5,6.2,12.7,8.5,8.14,2,3.06,28,24,13,-4,52
Nevada,Fresno St.,7,11.82,13.81,10,14.53,16.02,11.07,12.13,13.03,16,8.5,16,18.4,16.5,12.14,12.48,12.99,8.9,12.75,14.39,8.6,13.35,9.41,25.31,18.27,9.9,14.46,16.99,12.58,10.2,24,12.78,9.9,11,8,10,4.73,17.16,4.16,22.5,13.1,18.73,26,,13,14.1,8,17.2,12.42,12.5,16.96,3.61,3.01,1.18,9,8.6,15.27,,12.2,16,,4.5,10.52,17,14,6,7.5,15,18,8.4,14.22,5,4.57,40,20,13,-20,60
New Mexico St.,Louisiana-Monroe,-6,-5.65,,-7,-8.47,-3.12,-5.05,-12.71,-5.39,-7,-6.5,-5,-14.87,-6,-5.11,-7.97,-11.38,-4.13,-7.52,-7.29,-9.1,-11.05,-6.12,10.63,-14.12,-4.19,-0.47,-7.43,-7.54,-8.63,-2,-7,-6.01,-12,-8,-12,-4.79,-2,-12.23,-4,-13.6,-11.02,-5.9,,-9,-7.3,-6,-14.4,-7.47,-5,-12.61,-9.07,-34.3,-6.35,-4,-9.1,-0.41,,-12.7,-16,,-1.5,-8.36,-8.5,-3,-6,-8,-9.9,-6.1,-14.2,-9.24,-1,3.89,30,17,13,-13,47
North Texas,Florida Intl.,2,2.94,-0.32,-3,-1.79,-0.72,-3.26,3.48,1.22,8,-1,1,0.01,-1.5,3.51,-4.35,9.15,-3.27,0.62,-4.4,1.4,1.55,1.45,8.28,-0.35,2.52,-0.2,-3.36,1.92,1.9,-10,0.4,3.9,10,3,0.01,2.16,0.1,4.78,-20,0.7,-6.7,8.8,,3,1.2,2,-0.9,1.22,1,5.11,3.36,-1.56,11.48,10,1.4,-1.13,,0.9,3,,-4,-1.14,-6.5,7,-2,2.5,-8.5,-4.6,1.7,-1.49,0.01,4.44,14,17,13,3,31
Notre Dame,Louisville,2.5,4.38,2.49,-1,-1.02,-4.15,3.2,-1.16,3.19,1,5.5,3,-3.79,2.5,3.44,6.51,1.23,1.55,1.26,-1.46,1.9,-0.45,-0.11,2.72,9.46,6.4,6.8,1.61,0.28,2.11,-1,1.25,6.07,-1,4.5,0.01,2.93,3.15,4.74,-3,2.6,0.01,-9.5,,3,-3,2.5,-6.7,0.89,0.3,-2.03,4.35,0.03,5.78,5,1.9,1.27,,4.7,-1,,-2.5,3.89,-0.3,4,-2,3,-1.1,4,-4.3,1.57,-5,3.64,31,28,13,-3,59
Ohio,Northern Ill.,-2.5,-5.99,-6.52,-7,-0.2,-5.03,-2.14,-5.5,-8.96,-4,-9.5,-6,-2.68,-8,-5.01,-7.56,-5.3,-5.93,-5.22,-5.55,-3.6,-2.85,-5.67,-15.97,-8.22,-9.07,-2.54,-3.05,-3.82,-4.26,-7,-5.5,-3.87,-7,-4,-6,-5.8,-8.95,-6.49,1,-6.1,-3.46,4,,-9,-0.2,-3,-4.9,-0.42,-4.9,-11.49,-6.83,-3.17,-4.89,-5,-3.6,-0.5,,-6.4,-3,,-3,-5.89,-4.8,-11,-2,-2.5,-6.7,,-8.2,-3.88,-5,2.76,21,14,13,-7,35
Ohio St.,Indiana,35.5,28.95,30.26,27,31.53,36.83,29.19,33.21,28.89,39,26,38,43.13,36.5,28.3,32.9,32.52,17.12,30.08,28.88,33.9,37.65,31.1,43.84,41.55,21.14,27.52,31.17,29.54,32.2,32,30.55,27.93,35,33.5,31,25.21,32.26,29.45,33,31.2,36.12,31.4,,30,33.2,35,36.7,35.04,30.6,42.6,22.89,4.64,19.11,28,33.9,20.89,,28.9,35,,30.5,21.15,24.5,31,18,35,18.2,36.8,40.1,34.93,17,6.18,27,42,13,15,69
Oklahoma,Kansas,25,32.07,24.53,28,16.58,27.26,27.95,18.21,27.64,28,18,27,23.71,26.5,30.96,21.39,34.04,15.47,24.64,17.89,26.1,21.35,28.38,37.66,39.97,18.32,19.28,26.93,20.4,25.44,26,25.7,35.44,30,25,19,19.81,28.61,26.02,26.5,25.4,30.78,29,,31,23.9,25,12.2,24.54,26.3,33.01,29.68,4.33,29.43,29,23.9,20.38,,25,25,,12,21.37,22.7,31,14,25,18.5,30.5,23.1,29.49,13,6.00,7,44,13,37,51
Old Dominion,Louisiana Tech,-13,-14.54,-13.23,-14,-16.93,-15.49,-15.56,-17.78,-12.35,-12,-13,-19,-24.65,-17,-17.48,-15.34,-20.04,-10.63,-15.04,-17.54,-12.6,-26.15,-14.32,-25.22,-8.15,-4.87,-5.45,-21.51,-8.86,-14.44,-13,-14.77,-12.72,-13,-13,-15,-11.07,-18.06,-15.47,,-18.4,-26.57,-29.7,,-14,-23.3,-13,-19.9,-13.98,-15.1,-26.83,-10.33,-4.72,-4.22,-13,-12.6,-8.01,,-15.7,-20,,-16,-9.16,-14.2,-18,-11,-11.5,-13.1,-16.3,-17.2,-24.13,-10,5.41,27,30,13,3,57
Oregon,Colorado,32.5,31.73,32.18,28,26.74,37.1,27.15,36.27,34.91,35,17.5,42,37.35,41,28.1,32.86,35.75,18.9,30.65,29.29,33.6,38.15,34.37,44.75,35.6,28.02,31.91,30.42,31.76,32.59,33,31.74,30.81,37,32.5,31,20.55,33.6,30.53,25.5,34.9,32.23,31.5,,33,32.7,32.5,38.5,25.66,28.1,33.85,30.98,6.02,31.64,30,33.6,17.04,,32.9,35,,12.5,24.75,28.4,27,17,32.5,24.7,33.6,40.8,32.75,16,6.25,10,44,13,34,54
Pittsburgh,Syracuse,7.5,6.2,5.37,4,5.67,10.62,6.78,1.22,3.51,8,-1.5,7,4.7,6.5,6.02,7.07,2.97,5.22,5.46,6.62,6.4,1.35,7.05,5.72,2.36,5.77,9.59,4.05,8.3,6.87,9,5.69,8.63,3,7.5,7,1.27,5.71,0.6,-2,4.8,2.26,9.3,,6,7.8,7.5,4.3,7.94,9.6,-22.83,5.37,0.56,5.33,7,6.4,8.31,,5.4,2,,0.01,6.67,10,-1,1,7.5,9.8,3.4,5.4,5.53,4,2.84,7,30,13,23,37
Purdue,Northwestern,0,-2.13,-1.83,-4,4.51,-3.75,1.45,-1.92,-3.47,1,1.5,-1,10.16,-2.5,-1.82,1.2,-7.69,-2.44,-1.97,-1.72,-0.1,0.45,0.74,-5,-2.59,-4.14,1.56,0.67,-6.7,-1.81,-6,-2.29,-0.82,-5,-3,-4,-3.13,-2.78,-6.07,3,-7,-0.85,4.5,,-5,-3.2,0,-0.5,2.04,0.01,-12.33,-4.73,-1.45,-14.89,-3,-0.1,1.3,,-6.1,-2,,4,-3.86,-2.9,3,-3,1,-5.5,1.8,-5.1,0.84,0.01,3.83,38,14,13,-24,52
Rice,UTEP,7.5,7.28,4.36,7,3.45,6.24,3.17,8.53,8,7,13.5,5,5.99,5,5.01,5.55,13.81,2.22,6.77,5.66,9.1,9.85,7.73,7.72,11.87,7.4,3.22,5.26,3.11,8.07,3,6.7,8.5,14,10,6,8.47,6.73,10.92,8.5,9.6,4.05,13.8,,8,6.7,7.5,3.9,6.28,5.5,-2.63,8.63,0.12,2.4,9,9.1,4.32,,10.3,13,,9.5,8.43,3.7,11,2,8,2.2,,8.2,3.75,0.01,3.35,13,31,13,18,44
San Diego St.,Air Force,5,2.6,-8.61,-3,-3.29,-4.28,-0.35,-0.45,-2.14,-3,3.5,-6,3.38,-9,2.88,1.63,3.41,-4.68,-0.79,-3.2,4.4,-1.55,0.72,-16.91,6.99,-4.66,1.99,-3.89,-4.72,2.07,-8,-1.7,6.39,6,3,-3,4.09,-8.57,2.49,-10.5,1.4,-4.88,8,,-1,0.6,4,-2.1,2.04,-1.1,5.12,2.4,-2.72,14.27,6,4.4,-1.7,,1.7,5,,-5.5,-2.26,-3.9,4,-2,5.5,-6.3,,-4.1,-0.58,-2,4.63,14,30,13,16,44
South Carolina,South Alabama,24,24.19,12.63,27,21.12,9.71,19.35,30.56,22.51,17,18.5,15,30.34,12,24.76,16.59,28,10.43,21.09,20.2,26.6,29.85,25.28,29.38,,9.64,4.96,19.15,15.28,25.88,26,21.99,23.72,29,25.5,28,22.24,19.22,25.11,,30.2,24.97,21,,23,23.8,24,28.5,21.63,12.2,22.41,21.99,4.61,30.72,24,26.6,14.97,,32.4,30,,17.5,19.02,27.1,21,8,25.5,25.4,21.8,28.2,25.73,2,7.22,12,37,13,25,49
Tennessee,Missouri,5.5,1.8,-0.16,1,6.47,-2.96,4.87,-0.97,-1.64,3,-3,-0.25,5.42,-2.5,5,-0.46,-0.84,-1.11,0.87,1.98,2.4,4.45,3.33,-5.25,-1.15,-4.96,-3.5,5.7,-3.05,2.23,1,1,1.83,1,3,1,-3.11,-1.53,-3.89,1,0.6,7.04,8.5,,1,1.8,4.5,4.2,7.15,1.8,-1.63,-2.6,-1.11,-6.33,3,2.4,2.53,,0.6,5,,0.01,3.62,2.3,-1,-2,3.5,0.5,4.7,-5.2,7.1,-3,3.53,29,21,13,-8,50
Texas St.,Arkansas St.,-7,-9.52,-4.96,-10,-7.8,-2.46,-9.03,-10.02,-8.27,-5,-12.5,-5,-4.06,-6,-10.38,-2.61,-9.36,-6.26,-6.87,-4.82,-7.1,-11.15,-8.43,-11.78,-2.82,-1.35,-0.65,-8.98,-5.71,-6.94,-11,-7.18,-9.16,-2,-6.5,-4,-10.49,-7.96,-2.84,,-8,-13.22,-12.4,,-7,-8,-7,-6.7,-6.8,-3.4,-11.24,-5.62,-2.16,-7.97,-7,-7.1,-4.12,,-8,-8,,-11,-7.18,-7.6,-3,-8,-6,-7.3,,-5,-11.34,-4,3.09,27,45,13,18,72
Toledo,Bowling Green,7,7.13,1.63,5,4.95,6.33,7.12,4.24,7.95,7,6,5,4.99,1.5,8.24,6.84,5.36,2.64,5.92,6.49,7,4.25,11.88,7.16,5.36,-2.25,12.56,6.61,1.32,6.98,19,6,5.13,3,7,4,4.66,4.85,5.1,8.5,6.3,6.91,19.3,,3,8.7,7,5.3,8.66,8.8,12.16,8.61,0.8,2.97,7,1.1,8.3,,6.8,6,,5,7.46,9.1,6,2,7,6.3,,1.6,9,1,3.86,20,27,13,7,47
UAB,Marshall,-18,-16.95,-17.78,-19,-14.51,-14.51,-13.15,-20.19,-21.68,-10,-8,-24,-22.17,-22,-12.66,-21.68,-15.44,-12.75,-17.53,-20.23,-21.1,-21.35,-18.15,-30.56,-21.84,-12.06,-10.35,-13.23,-17.34,-20.26,-19,-18.08,-15.84,-22,-20,-24,-9.63,-19.59,-20.14,-9.5,-23.6,-16.7,-21.7,,-19,-19.7,-18,-24.7,-15.19,-20,-22.65,-21.15,-14.66,-15.88,-17,-21.1,-10.42,,-23.6,-24,,-5,-18.16,-13.8,-10,-13,-20,-13.9,-18.6,-28.1,-15.46,-18,4.71,23,18,13,-5,41
UCLA,USC,4,4.93,7.46,3,3.57,0.01,2.47,2.24,8.47,6,-2.5,8,0.15,11,2.95,4.73,4.02,3.04,3.41,4.29,2.4,0.95,4.67,6.88,0.01,6.32,8.5,6.06,5.13,2.8,4,3.35,3.85,3,3.5,5,-1.38,6.75,1.4,2,0.01,2.99,7.4,,3,-2.5,4,1.1,6.96,0.8,5.31,1.02,1.43,-1.63,3,2.4,4.06,,0.01,4,,0.01,6.38,4.6,1,1,3.5,3.5,5,3.2,2.9,-4,2.99,20,38,13,18,58
Utah,Arizona,4.5,5.53,-0.01,3,2.33,4.3,6.18,4.81,2.91,3,5,2,2.34,1,5.83,6.3,3.91,1.07,3.42,4.76,2.9,3.65,5.68,2.09,-6.34,4.06,-1.5,3.54,5.52,3.7,4,3.94,7.05,4,3,4,3.99,2.51,0.01,0,4.1,1.51,14,,5,-0.5,4.5,4.8,4.25,1.9,-5.12,3.98,-0.54,7.46,6,2.9,4.29,,4.2,2,,-0.5,3.97,-0.5,3,2,4,-2.3,3.2,10.5,3.11,0.01,3.01,42,10,13,-32,52
Utah St.,San Jose St.,14.5,16.89,17.29,19,15.73,18.51,13.46,19.26,19.88,22,13,14,21.35,18,16.23,15.3,14.47,13.58,16.12,21.12,14.6,20.45,18.79,30.88,9.94,16.52,9.59,15.77,17.76,15.8,15,16.23,14.11,22,11.5,21,10.15,23.74,8.3,19.5,16.7,15.06,21.8,,15,20.4,14.5,24.4,9.4,12.4,8.1,10.05,3.49,10.95,9,14.6,11.46,,15.2,19,,6.5,14.1,17.1,21,8,13.5,15.7,,28,15.12,7,4.64,7,41,13,34,48
Virginia,Miami (Fla.),-4,-7.67,-8.17,-10,-7.82,-6.5,-6.4,-9.33,-8.62,-7,-3.5,-7,-13.64,-8.5,-5.94,-4.58,-9.29,-5.58,-6.74,-8.19,-6.6,-8.75,-4.52,-15.06,-3.57,-1.72,6,-7.78,-8.53,-5.57,-10,-7,-7.64,-8,-7,-6,-4.59,-9.23,-11.6,-6.5,-3.2,-10.88,-6,,-7,-4.8,-4.5,-9.3,-6.59,-5.5,2.12,-4.9,-1.65,-3.26,-4,-4.4,-6.06,,-2.8,-4,,-7,-7.15,-5.7,-7,-6,-5.5,-5.9,-9.8,-12.4,-7.33,-5,3.05,13,30,13,17,43
Wake Forest,Virginia Tech,-13.5,-18.89,-16.01,-21,-14.07,-17.73,-15.61,-10.11,-18.45,-13,-1.5,-12,-14.41,-14.5,-17.47,-22.75,-16.34,-12.4,-14.08,-14.47,-16.1,-11.55,-17.61,-18.5,-17.48,-7.52,-4,-14.74,-14.69,-16.08,-22,-15.04,-19.31,-10,-14,-13,-4.94,-18.38,-14.06,-18,-18.8,-19.97,-16.6,,-18,-19.5,-13.5,-13.4,-16.36,-10.6,-29.03,-15.37,-4.87,-15.33,-14,-16.1,-12.34,,-19.3,12,,2,-17.01,-16.1,-7,-10,-15,-15.6,-19,-10.8,-20.49,-7,6.05,3,6,13,3,9
Washington,Oregon St.,7,7.1,6.53,7,9.72,9.87,9.12,6.9,7.45,10,11,8,12.86,8,8.8,9.57,10.22,4.5,7.94,8.68,7.6,7.35,6.73,15,8.31,6.46,9.88,9.32,5.61,7.07,4,7.85,5.12,8,6.5,9,9.62,9.74,8.11,4,6.7,9.35,18.7,,5,7.7,7,8.4,6.55,6.7,4.85,4.18,0.8,6.36,6,7.6,6.27,,7.5,9,,11.5,7.18,8.8,10,3,6.5,6,8,12.4,10.01,3,2.56,13,37,13,24,50
West Va.,Kansas St.,2.5,-3.2,-1.76,-3,-0.23,-4.14,-3.4,-4.2,-4.02,-1,0.5,-2,-2.07,2,-1.73,-2.92,-2.92,-1.94,-2.42,-0.33,1.4,-4.35,-1.28,-5.16,-4.27,-4.41,-7.6,-0.44,-4.22,-1.03,-2,-3,-3.45,-3,1,-3,-3.49,-2.19,-3.93,1,-4.4,-3.7,3.7,,-2,-5.9,1.5,-2.8,4.22,0.4,8.03,-3.96,-1.14,-7.97,3,1.4,1.12,,-3.9,-1,,-3,-0.65,4.1,-3,-5,2.5,2.8,,-8.6,-3.13,-6,2.77,26,20,13,-6,46
Western Kentucky,Texas-San Antonio,10,8.61,9.38,7,10.22,9.73,10.72,2.25,8.71,12,2,14,6.91,12.5,8.52,2.13,-1.86,6.99,8,9.81,7.9,11.15,6.44,10,15.81,5.99,6.93,8.56,8.85,7.8,6,8.11,8.24,12,8,12,4.48,10.73,5.77,,4.8,8.21,17.1,,8,5.8,10,14.2,5.22,7.2,5.84,6.81,0.96,5.44,8,7.9,9.34,,3.5,10,,6,7.78,3.3,11,2,9,1.7,12.6,12.5,8.49,5,3.68,7,45,13,38,52
Wyoming,Boise St.,-14,-12.99,-14.96,-11,-6.25,-15.65,-10.43,-10.59,-15.09,-11,-3.5,-17,-9.86,-18,-11.18,-11.52,-9.5,-9.56,-11.59,-9.29,-13.1,-8.95,-14.91,-24.56,-14.51,-6.87,-6.78,-9.52,-9.45,-12.91,-19,-11,-12.28,-11,-14,-10,-7.64,-17.11,-9.05,-12,-13.3,-12.25,-10.1,,-17,-16.1,-14,-5.5,-8.56,-12.5,-12.57,-17.22,-4.08,-16.94,-13,-13.1,-7.75,,-12.8,-8,,-2.5,-14.05,-13.2,-17,-11,-12,-13.2,-10.7,-14.2,-12.31,-9,3.66,63,14,13,-49,77
Air Force,Colorado St.,-7.5,-8.04,-7.33,-7,-6.23,-2.09,-6.92,-8.69,-8.74,-4,-3.5,-7,-6.68,-7,-5.98,0.12,-7.05,-4.31,-6.34,-4.93,-8.1,-11.05,-6.45,-9.79,-11.08,-1.07,-7.17,-5.38,-2.89,-7.19,-7,-6.92,-8.92,-6,-8.5,-9,-3.11,-7.22,-5.2,5.5,-9.2,-8.35,-7,,-4,-3.8,-7.5,-11.5,-4,-3.5,5.4,-5.99,-2.39,-10.34,-8,-8.1,,,-9.4,-11,,-7,-5.73,-3.7,-4,-4,-7,-3.3,-7.8,-9.1,-9.89,-6,2.69,24,27,14,3,51
Alabama,Auburn,9.5,8.5,9.65,10,14.14,11.54,5.28,12.66,9.52,11,6,13,8.43,14,7.8,6.25,9.18,5.26,9.83,11,8.4,12.45,8.06,6.82,15.78,11.6,12.5,7.97,12.71,9.23,6,9.52,8.29,10,9.5,13,6.57,6.82,4.64,10,7.5,7.59,18.8,,8,9,9.5,17.6,12.69,9.6,18.17,5.28,1.42,5.69,10,8.4,,,7,12,,19.1,8.62,8.3,11,2,9.5,7.6,9.5,11.2,8.13,7,3.44,44,55,14,11,99
Appalachian St.,Idaho,17,15.14,18.28,14,22.76,21.82,15.19,24.44,17.25,17,12,24,17.59,23.5,16.6,11.53,16.32,13.92,18.08,21.37,18.1,24.65,20.15,-5.46,35.8,16.03,6.81,18.69,26.44,17.46,4,17.25,11.52,22,16.5,24,7.13,15.69,12.93,,17.1,17.76,32.3,,17,15.6,17,30.4,21.92,20.9,9.94,11.86,24.65,5.38,18,15.9,,,14.8,26,,22.3,14.57,11.4,24,9,17,10.2,19.8,25.5,17.66,9,6.44,28,45,14,17,73
Arizona,Arizona St.,2,1.22,4.78,1,8.96,-0.18,1.35,4.37,3.59,4,-4,5,4.96,5,2.44,6.04,2.85,0.84,3.18,4.49,3.1,4.85,3.31,6.07,-0.01,1.69,2.5,4.53,5.58,3.13,4,3.31,-1.05,4,,3,-4.52,4.16,4.11,4.5,2.2,3.19,15.8,,1,6.6,2,8.3,8.31,3.5,-3.04,-1.47,0.76,-7.55,3,1.1,,,2,10,,-3,5.54,6.5,1,-2,,5.4,-0.2,0.6,4.97,2,3.60,35,42,14,7,77
Arkansas St.,New Mexico St.,24,23.93,22.31,21,22.27,20.09,21.03,23.75,22.75,26,23,26,25.22,26.5,24.12,18.99,31.28,14.45,21.56,18.01,21.4,23.65,26.01,-2.71,19.57,16.68,12.38,23.83,19.82,22.1,16,21.96,24.05,26,21.5,18,20.49,19.48,21.96,20,22.9,26.19,32,,24,19.5,24,21,21.51,21,42.03,24.65,35.84,20.96,22,21.4,,,21.8,27,,13.3,20.15,20.1,22,14,22.5,17.1,24.1,25.1,24.8,8,4.34,35,68,14,33,103
Boise St.,Utah St.,9.5,7.16,9.52,4,9.68,7.34,6.66,7.32,8.54,7,1.5,9,7.25,9,6.29,7.82,5.49,2.85,6.81,3.51,7.9,6.45,8.68,8.54,17.14,3.08,5.86,7.77,4.77,8.27,6,7,6.6,7,9,5,4.63,8.76,7.97,3.5,8.7,6.9,7.2,,9,7.8,9,6.2,11.89,7.6,8.76,8.53,1.41,9.39,9,7.9,,,9.2,10,,4.7,8.24,6.1,7,2,9,4.7,8.5,3.8,6.07,-1,2.79,19,50,14,31,69
Boston College,Syracuse,11,10.52,13.65,12,13.85,15.17,10.16,13.45,9.98,17,5.5,11,10.42,13,10.65,8.57,10.02,10.08,10.73,13.4,9.9,13.55,11.23,21.89,6.11,9.77,6.54,12.07,12.53,10.23,14,10.67,10.44,12,11,11,3.7,16.34,3.98,-1.5,7.8,10.67,14.4,,8,8.9,11,15.8,13.06,11.1,-4.68,7.1,2.28,6.12,7,9.9,,,7.4,11,,12.1,10.42,15.2,8,4,11,14.3,9.7,11.7,10.57,5,3.07,7,28,14,21,35
Bowling Green,Ball St.,10,8.45,13.34,7,9.84,6.76,5.57,9.76,10.43,19,4,14,0.97,15,7.62,2.36,5.15,6.96,7.9,7.4,8.9,10.85,9.05,7.96,7.28,11.25,1.05,6.61,11.73,8.65,-1,7.62,6.99,12,8,10,5.7,12.48,8.29,2,7.7,4.05,16.6,,8,5,10,10.9,8.97,3.9,-3.75,6.59,1.74,8.1,9,8.9,,,7.5,13,,4.7,8.24,2,4,4,10,1.5,6.4,14.3,5.89,0.01,4.18,41,24,14,-17,65
